Anderson Inc. - AEX,,,,
Road No.,Model,Builder No. Bldr Date Notes,Build Date,Notes
41,S6,81719,Apr-56,Ex-South Buffalo 41
100000,GP38-2,72656-2,Mar-74,Ex-Kiamichi 3871 < RMPX 2 < Public Service of Indiana < nee AMAX Coal Co. WG2
100001,GP40,38560,Jul-71,Scrapped; ex-Indiana Southern 4042 < CSX 6835 < nee C&O 4080
100002,GP40,36387,Apr-70,"Scrapped (?), ex-Missouri Northern & Arkansas 4013 < nee CRI&P 4701"
100004,GP40-2W,A3459,May-76,Ex-RMPX < HLCX 9664 (518) < nee CN 9664
100005,GP40-2L,A3068,Sep-74,Ex-SCRF 9490 < nee CN 9490
100007,GP40-2W,A3456,Jan-77,Ex-KRR 9661 < RMPX < PRSX 9661 < nee CN 9661
100008,SD40,37001,Jan-71,Ex-NECR 5032 < nee CR 6275
100009,SW14,14378,Jul-51,Ex-VCRR 1200 < ICG SW 1412 < nee IC SW9 9455
100010-100011,SW1500,"33613, 35218","3/68, 7/69",#100011 sold / leased to R.J. Corman (?); ex-Rail America < nee SP 2482 & 2525
100012-100013,SW1500,--,--,Ex-SP
100014,SW1500,--,GMD,Ex-GW (Rail America)
100015,SW1200,18962,Dec-53,Ex-New Orleans & Lower River 1237 < TNER 1237 < ex-SDIV 1237 < ATSF SSB1200 1237 < nee ATSF SW9 2437
100016,GP40-2LW,--,GMD,Scrapped; ex-CN 9514
100017,C40-8M,47637,Mar-94,Ex-QNSL 401
100018,C40-8M,47638,Mar-94,Ex-QNSL 402
100019,C40-8M,47639,Mar-94,Ex-QNSL 403
100020,SD40-3,33919,Apr-68,Ex-P&W 3000 < EMDX 2000 < EMDX 6340 < BN 6340 < C&S SD40 880
999992,SW1200,30004,Apr-65,Ex-Saginaw Valley Railway 1234 < nee TRRA 1234
999993,SW1200,30004,Apr-65,Ex-TRRA 1234
999994,GP40-2L,A2998,Apr-74,Ex-RMPX 9420 < nee CN 9420
999995,GP40-2LW,A3245,Aug-75,Ex-RMPX 9610 < nee CN 9610
999996,GP40-2LW,A3440,Feb-77,"Scrapped ?, ex-RMPX 9645 < nee CN 9645"
999998,GP38-3,72656-1,Mar-74,Ex-DGNO
999999,GP38-3,72656-1,Mar-74,Ex-Kiamichi 3846 < RMPX 1 < Public Service of Indiana < nee AMAX Coal Co. WG1
