Company,Abbr,Road No.,Model,Date
GATX Rail,GMTX,46,SW1000 / SW1001,Dec-70
GATX Rail,GMTX,51,SW1000 / SW1001,
GATX Rail,GMTX,52,SW1000 / SW1001,1971
GATX Rail,GMTX,53,SW1000 / SW1001,
GATX Rail,GMTX,57,SW1000 / SW1001,Dec-73
GATX Rail,GMTX,58,SW1000 / SW1001,Feb-73
GATX Rail,GMTX,60,SW1000 / SW1001,Dec-70
GATX Rail,GMTX,61 & 62,SW1000 / SW1001,Jan-72
GATX Rail,GMTX,63,SW1000 / SW1001,Jul-73
GATX Rail,GMTX,65,SW1000 / SW1001,Aug-67
GATX Rail,GMTX,66,SW1000 / SW1001,Dec-80
GATX Rail,GMTX,67-68,SW1000 / SW1001,
GATX Rail,GMTX,69,SW1000 / SW1001,Feb-71
GATX Rail,GMTX,70-72,SW1000 / SW1001,Feb-72
GATX Rail,GMTX,73,SW1000 / SW1001,Feb-72
GATX Rail,GMTX,74-76,SW1000 / SW1001,Dec-78
GATX Rail,GMTX,77,SW1000 / SW1001,May-66
GATX Rail,GMTX,78,SW1000 / SW1001,Dec-70
GATX Rail,GMTX,79,SW1000 / SW1001,Dec-70
GATX Rail,GMTX,80-82,SW1000 / SW1001,Jan-72
GATX Rail,GMTX,83,SW1000 / SW1001,Jan-71
GATX Rail,GMTX,84-87,SW1000 / SW1001,Jan-72
GATX Rail,GMTX,88,SW1000 / SW1001,Feb-72
GATX Rail,GMTX,89,SW1000 / SW1001,Jun-66
GATX Rail,GMTX,90-92,SW1000 / SW1001,Nov-73
GATX Rail,GMTX,93-95,SW1000 / SW1001,Dec-80
GATX Rail,GMTX,96 & 97,SW1000 / SW1001,Jun-72
GATX Rail,GMTX,98 & 99,SW1000 / SW1001,Nov-70
GATX Rail,GMTX,100,SW1500,Nov-72
GATX Rail,GMTX,101,SW1500,Jan-74
GATX Rail,GMTX,102,SW1500,Aug-66
GATX Rail,GMTX,103,SW1500,Oct-68
GATX Rail,GMTX,104,SW1500,Sep-67
GATX Rail,GMTX,105,SW1500,Jan-70
GATX Rail,GMTX,106,SW1500,May-72
GATX Rail,GMTX,107,SW1500,Jan-73
GATX Rail,GMTX,108,SW1500,Apr-72
GATX Rail,GMTX,109,SW1500,Jan-73
GATX Rail,GMTX,110,SW1500,Dec-69
GATX Rail,GMTX,111,SW1500,Jan-73
GATX Rail,GMTX,112,SW1500,Sep-67
GATX Rail,GMTX,113,SW1500,Jan-73
GATX Rail,GMTX,114,SW1500,Dec-68
GATX Rail,GMTX,115,SW1500,Feb-71
GATX Rail,GMTX,116,SW1500,Jun-70
GATX Rail,GMTX,117 & 118,SW1500,Oct-73
GATX Rail,GMTX,119,SW1500,May-69
GATX Rail,GMTX,120,SW1500,Mar-72
GATX Rail,GMTX,121,SW1500,Oct-73
GATX Rail,GMTX,122 & 123,SW1500,Aug-70
GATX Rail,GMTX,124 & 125,SW1500,Nov-72
GATX Rail,GMTX,126,SW1500,Dec-72
GATX Rail,GMTX,127 & 128,SW1500,Jul-71
GATX Rail,GMTX,129,SW1500,Nov-69
GATX Rail,GMTX,130 & 131,SW1500,Oct-70
GATX Rail,GMTX,132 & 133,SW1500,Dec-68
GATX Rail,GMTX,134,SW1500,Aug-67
GATX Rail,GMTX,135 & 136,SW1500,May-70
GATX Rail,GMTX,137 & 138,SW1500,May-71
GATX Rail,GMTX,139,SW1500,Apr-72
GATX Rail,GMTX,140 & 141,SW1500,Nov-71
GATX Rail,GMTX,140 & 141,SW1500,Apr-73
GATX Rail,GMTX,142,SW1500,Jul-72
GATX Rail,GMTX,143 & 144,SW1500,Feb-70
GATX Rail,GMTX,145,SW1500,Aug-67
GATX Rail,GMTX,146 & 147,SW1500,Mar-72
GATX Rail,GMTX,148,SW1500,Oct-69
GATX Rail,GMTX,149,SW1500,Jun-67
GATX Rail,GMTX,150-153,SW1500,May-68
GATX Rail,GMTX,154 & 155,SW1504,Jul-70
GATX Rail,GMTX,156 & 157,SW1500 / MP15,Aug-69
GATX Rail,GMTX,158-160,SW1500 / MP15,Jan-72
GATX Rail,GMTX,161-163,SW1500 / MP15,May-69
GATX Rail,GMTX,164-167,SW1500 / MP15,Mar-70
GATX Rail,GMTX,168,SW1500 / MP15,Dec-69
GATX Rail,GMTX,169,SW1500 / MP15,Nov-72
GATX Rail,GMTX,170-172,SW1500 / MP15,Jun-68
GATX Rail,GMTX,173 & 174,SW1500 / MP15,Aug-71
GATX Rail,GMTX,175 & 176,SW1500 / MP15,May-72
GATX Rail,GMTX,177,SW1500 / MP15,Dec-69
GATX Rail,GMTX,178,SW1500 / MP15,Jun-69
GATX Rail,GMTX,179,SW1500 / MP15,Nov-68
GATX Rail,GMTX,180 & 181,SW1500 / MP15,Jul-70
GATX Rail,GMTX,182,SW1500 / MP15,Nov-72
GATX Rail,GMTX,183,SW1500 / MP15,Jan-73
GATX Rail,GMTX,184,SW1500 / MP15,Jan-73
GATX Rail,GMTX,185,SW1500 / MP15,Nov-56
GATX Rail,GMTX,186 & 187,SW1500 / MP15,Nov-70
GATX Rail,GMTX,188 & 189,SW1500 / MP15,Sep-67
GATX Rail,GMTX,190,SW1500 / MP15,Apr-70
GATX Rail,GMTX,191,SW1500 / MP15,Aug-71
GATX Rail,GMTX,192,SW1500 / MP15,Aug-68
GATX Rail,GMTX,193-195,SW1500 / MP15,Aug-68
GATX Rail,GMTX,196 & 197,SW1500 / MP15,Aug-68
GATX Rail,GMTX,198 & 199,SW1500 / MP15,Apr-71
GATX Rail,GMTX,201 & 202,SW1500 / MP15,Dec-74
GATX Rail,GMTX,203,SW1500 / MP15,Aug-76
GATX Rail,GMTX,204,SW1500 / MP15,Oct-77
GATX Rail,GMTX,205,SW1500 / MP15,Dec-76
GATX Rail,GMTX,206,SW1500 / MP15,Oct-80
GATX Rail,GMTX,207,SW1500 / MP15,Aug-66
GATX Rail,GMTX,208 & 209,SW1500 / MP15,Sep-69
GATX Rail,GMTX,210 & 214,SW1500 / MP15,May-73
GATX Rail,GMTX,211-13 & 15,SW1500 / MP15,Mar-72
GATX Rail,GMTX,216,SW1500 / MP15,Dec-74
GATX Rail,GMTX,217-219,SW1500 / MP15,May-76
GATX Rail,GMTX,220,SW1500 / MP15,Aug-76
GATX Rail,GMTX,221,SW1500 / MP15,Dec-74
GATX Rail,GMTX,222,SW1500 / MP15,
GATX Rail,GMTX,223 & 224,SW1500 / MP15,Jul-78
GATX Rail,GMTX,225,SW1500 / MP15,Oct-82
GATX Rail,GMTX,226,SW1500 / MP15,Nov-82
GATX Rail,GMTX,227,SW1500 / MP15,Apr-82
GATX Rail,GMTX,228,SW1500 / MP15,May-76
GATX Rail,GMTX,229,MP15DC,Apr-82
GATX Rail,GMTX,230,MP15DC,Apr-82
GATX Rail,GMTX,299,MP15E,Nov-79
GATX Rail,GMTX,301,MP15AC,Jul-83
GATX Rail,GMTX,302 & 303,MP15AC,
GATX Rail,GMTX,304-307,MP15AC,Aug-84
GATX Rail,GMTX,308 & 309,MP15AC,Dec-78
GATX Rail,GMTX,310,MP15AC,
GATX Rail,GMTX,311 & 312,MP15AC,
GATX Rail,GMTX,313 & 314,MP15AC,
GATX Rail,GMTX,315-318,MP15AC,Sep-75
GATX Rail,GMTX,319-322,MP15AC,1975
GATX Rail,GMTX,323-326,MP15AC,
GATX Rail,GMTX,327-329,MP15AC,
GATX Rail,GMTX,330-332,MP15AC,
GATX Rail,GMTX,333,MP15AC,Mar-76
GATX Rail,GMTX,334,MP15AC,Oct-80
GATX Rail,GMTX,337,MP15AC,Sep-75
GATX Rail,GMTX,338,MP15AC,Oct-77
GATX Rail,GMTX,339 & 340,MP15AC,Oct-77
GATX Rail,GMTX,341,MP15AC,Oct-77
GATX Rail,GMTX,342,MP15AC,Sep-75
GATX Rail,GMTX,387-389,MP15AC,Sep-75
GATX Rail,GMTX,390,MP15AC,Mar-76
GATX Rail,GMTX,392,MP15AC,Mar-76
GATX Rail,GMTX,399,MP15T,May-87
GATX Rail,GMTX,401,GP15-1,
GATX Rail,GMTX,402-406,GP15-1,Oct-79
GATX Rail,GMTX,407,GP15-1,Dec-79
GATX Rail,GMTX,408-410,GP15-1,Dec-79
GATX Rail,GMTX,411-413,GP15-1,Oct-79
GATX Rail,GMTX,"414, 415 & 417",GP15-1,Sep-77
GATX Rail,GMTX,416,GP15-1,Jun-76
GATX Rail,GMTX,418,GP15-1,Sep-79
GATX Rail,GMTX,420 & 421,GP15-1,Sep-77
GATX Rail,GMTX,422,GP15-1,Jun-76
GATX Rail,GMTX,423,GP15-1,Aug-77
GATX Rail,GMTX,424-427,GP15-1,Jul-79
GATX Rail,GMTX,429,GP15-1,Jun-76
GATX Rail,GMTX,430,GP15-1,Oct-79
GATX Rail,GMTX,434,GP15-1,
GATX Rail,GMTX,435,GP15-1,
GATX Rail,GMTX,438,GP15-1,
GATX Rail,GMTX,499,GP15-1,Aug-79
GATX Rail,GMTX,505,SW900/1200,
GATX Rail,GMTX,507,SW900/1200,Apr-60
GATX Rail,GMTX,522 & 525,SW900/1200,Feb-54
GATX Rail,GMTX,610,GP10,
GATX Rail,GMTX,650,GP10,Jun-56
GATX Rail,GMTX,651,GP10,1956
GATX Rail,GMTX,721,NW2,
GATX Rail,GMTX,725,TR2B,Oct-47
GATX Rail,GMTX,1038,SD38-2,Jul-73
GATX Rail,GMTX,1500,SW1500,Jan-72
GATX Rail,GMTX,1501(2nd),SW1500,Jan-72
GATX Rail,GMTX,1502(2nd),SW1500,Apr-71
GATX Rail,GMTX,1503(2nd),SW1500,May-73
GATX Rail,GMTX,1504(2nd),SW1500,Jan-72
GATX Rail,GMTX,1505 (2nd),SW1500,Jan-70
GATX Rail,GMTX,1501-1512,GP15-1,
GATX Rail,GMTX,1516-1520,GP15-1,Aug-71
GATX Rail,GMTX,1526,GP15-1,
GATX Rail,GMTX,1533,GP15-1,
GATX Rail,GMTX,2000 & 2001,GP38,Nov-68
GATX Rail,GMTX,2002 & 2003,GP38,Jul-70
GATX Rail,GMTX,2004 & 2005,GP38,Jun-70
GATX Rail,GMTX,2006-2008,GP38,
GATX Rail,GMTX,2009-2055,GP38,
GATX Rail,GMTX,2080-2081,GP38,May-67
GATX Rail,GMTX,2100 & 2101,GP38-2,Nov-66
