,Unnamed: 0,Company Name,index,Unit Number,Notes,Model,Serial Number,HP
0,0,AGRICO CHEMICAL,0,AAX 1,"ex-CNW 1248, sold to Agrico Chemical Co. 1 in 2/65",S1,75884,
1,1,AGRICO CHEMICAL,1,AAX 2,ex-UP 1022,NW2,1251,1000
2,2,AGRICO CHEMICAL,2,AAX 3,,SW1000,37391,1000
3,3,AGRICO CHEMICAL,3,AAX 3,,65Tonner,,
4,4,AGRICO CHEMICAL,4,AAX 4,,70Tonner,30018,
5,5,AGRICO CHEMICAL,5,AAX 6,"ex-Humble Oil + Refining Co. 998, to AAX 6 08/60",70Tonner,32201,
6,6,AGRICO CHEMICAL,6,AAX 7,,44Tonner,,
7,7,AGRICO CHEMICAL,7,AAX 8,ex-Ashley Drew and Northern 170,70Tonner,30016,
8,8,AGRICO CHEMICAL,8,AAX 12,ex-ALTON 12,S2,72006,
9,9,AGRICO CHEMICAL,9,AAX 181,ex-RDG NW2 101,NW2R,4941,
10,10,AGRICO CHEMICAL,10,AAX 182,ex-UP 1029,NW2,1690,1000
11,11,AGRICO CHEMICAL,11,AAX 1515,"ex-GN 629, ex-BN 1529",GP7,13342,1500
12,12,AGRICO CHEMICAL,12,AAX 1525,ex-SLSF 527,GP7,11985,1500
13,13,AGRICO CHEMICAL,13,AAX 1535,ex-SLSF 513,GP7,9913,1500
14,14,AGRICO CHEMICAL,14,AAX 1545,ex-SLSF 525,GP7,11983,1500
15,15,AGRICO CHEMICAL,15,AAX 1555,GP8,GP10,19067,1800
16,16,AGRICO CHEMICAL,16,AAX 1586,"GP8. Sold to IMCX, to RTEX, to HRR, to AKDN",GP10,13533,1800
17,17,AGRICO CHEMICAL,17,AAX 2010,,GP20,26074,2000
18,18,Alabama Byproducts Corporation,0,ABCX 600,ex Lehigh Portland Cement 5,SW1,18441,600
19,19,Alabama Byproducts Corporation,1,ABCX 900,acquired new,SW900,21854,900
20,20,Alabama Byproducts Corporation,2,ABCX 1000,new to Alabama By Products,SW1001,37387,1000
21,21,Alabama Byproducts Corporation,3,ABCX 1500,"blt as SP 2477, UP 1081",SW1500,33137,1500
22,22,Alabama Byproducts Corporation,4,ABCX 4046,,0-6-0,8380,
23,23,Acme Steel,0,ACME XXX,,UNKNOWN,,
24,24,Acme Steel,1,ACME 4,,65Tonner,,
25,25,Acme Steel,2,ACME 8,,SW1,,600
