Company Name,Reporting Mark,Reporting Number,Notes,Model,Serial Number,HP
AB Rail Investments Incorporated,ABRX,725,ex-MAL; nee-B&LE,F7A,17909,1500
AB Rail Investments Incorporated,ABRX,1201,Built as MN&S 31 in 09/61,SW1200,27508,1200
AB Rail Investments Incorporated,ABRX,1512,"Ex Coe Rail, nee GTW 1512. Sold to GLLX",SW1200,25744,1200
Acme Steel,ACME,4,,65Tonner,,
Acme Steel,ACME,8,,SW1,,600
Acme Steel,ACME,11,"Originally Interlake Iron, then Interlake Steel. At HVRM in Indiana",95 Tonner,,
Acme Steel,ACME,15,,65Tonner,,
Acme Steel,ACME,1011,,SW8,,800
Acme Steel,ACME,1012,,SW8,,800
Acme Steel,ACME,XXX,,UNKNOWN,,
ADM Transportation,LSIX,1,Ex-STJT,SW1,11378,600
ADM Transportation,LSIX,601,Ex-NIPSCO 27:2,SW1,6170,600
ADM Transportation,LSIX,3701,,MP15DC,74694-2,1500
ADM Transportation Company,ADMX,1,ex-USAX 7013,65Tonner,15656,
ADM Transportation Company,ADMX,1,"ex-ITC 778, 1204, NW 1204",SW1200,20669,1200
ADM Transportation Company,ADMX,1,Ex-Standard Elevator,25 Tonner,32373,
ADM Transportation Company,ADMX,1,"Ex-MRS 210; ""E'ville"" Blt 8/48, Scrapped November 2017",S2,76156,
ADM Transportation Company,ADMX,2,,GP7,13314,1500
ADM Transportation Company,ADMX,6,,45Tonner,30732,
ADM Transportation Company,ADMX,11,,44Tonner,,
ADM Transportation Company,ADMX,13,,80Tonner,30799,
ADM Transportation Company,ADMX,15,ex-IMRL exx-SOO nee-MILW,SW1200,20072,1200
ADM Transportation Company,ADMX,21,Ex-MKT,SW7,11742,1200
ADM Transportation Company,ADMX,24,Ex-CTN,SW1,7744,600
ADM Transportation Company,ADMX,35,ex-PRR,GP9,24318,1750
ADM Transportation Company,ADMX,57,,SW1200,23367,1200
ADM Transportation Company,ADMX,97,,25 Tonner,,
ADM Transportation Company,ADMX,107,blt 6/51 as IC SW9 9444,SW14,14367,1000
ADM Transportation Company,ADMX,139,,SW1200,30028,1200
ADM Transportation Company,ADMX,203,6041-1,SW1,10083,600
ADM Transportation Company,ADMX,205,frame 6324-1,SW1,14985,600
ADM Transportation Company,ADMX,210,ex-MRS 210,S2,76156,
ADM Transportation Company,ADMX,400,Ex-BCPA,SW1,2384,600
ADM Transportation Company,ADMX,401,,LEAF,,
ADM Transportation Company,ADMX,420,Ex LIRR 420,S1,76745,
ADM Transportation Company,ADMX,430,Ex. North Shore 430,SW7,11630,1200
ADM Transportation Company,ADMX,470,Ex-BRC,GP7,14392,1500
ADM Transportation Company,ADMX,475,,CF7,13735,1500
ADM Transportation Company,ADMX,541,"ex Garvey International, ex BN",NW2,3640,1000
ADM Transportation Company,ADMX,547,Ex-ATSF,CF7,9585,1500
ADM Transportation Company,ADMX,581,,GP7,13314,1500
ADM Transportation Company,ADMX,622,"9/1948, ex-CEIW, nee-LNE #611",S2,76174,
ADM Transportation Company,ADMX,700,ex-IC,GP10,20286,1800
ADM Transportation Company,ADMX,721,"ex-UPY, exx-UP, nee CNW",GP15-1,757142-9,1500
ADM Transportation Company,ADMX,932,Ex-NW,GP9,24941,1750
ADM Transportation Company,ADMX,953,ex-USSX 953,SW1500,4613-5,1500
ADM Transportation Company,ADMX,1001,,SW8,72678-2,800
ADM Transportation Company,ADMX,1002,Blt. 2/1973,SW1001,72878-2,1000
ADM Transportation Company,ADMX,1003,ex-SP 2270,SW1200,29646,1200
ADM Transportation Company,ADMX,1050,Ex-SAL,GP9,22649,1750
