,level_0,Company Name,Reporting Mark,Reporting Number,index,Notes,Model,Serial Number,HP
0,0,Acme Steel,ACME,4,1,,65Tonner,,
1,1,Acme Steel,ACME,8,2,,SW1,,600
2,2,Acme Steel,ACME,11,3,"Originally Interlake Iron, then Interlake Steel. At HVRM in Indiana",95 Tonner,,
3,3,Acme Steel,ACME,15,6,,65Tonner,,
4,4,Acme Steel,ACME,1011,4,,SW8,,800
5,5,Acme Steel,ACME,1012,5,,SW8,,800
6,6,Acme Steel,ACME,XXX,0,,UNKNOWN,,
7,7,Ag Valley Co-op,AGVX,2002,0,ex-JTPX 9999,SD40-2,73648-4,3000
8,8,Ag Valley Co-op,AGVX,7517,1,"ex-PRR 7148, ex-CR 7517",GP10,23946,1800
9,9,AGRICO CHEMICAL,AAX,1,0,"ex-CNW 1248, sold to Agrico Chemical Co. 1 in 2/65",S1,75884,
10,10,AGRICO CHEMICAL,AAX,2,1,ex-UP 1022,NW2,1251,1000
11,11,AGRICO CHEMICAL,AAX,3,2,,SW1000,37391,1000
12,12,AGRICO CHEMICAL,AAX,3,3,,65Tonner,,
13,13,AGRICO CHEMICAL,AAX,4,4,,70Tonner,30018,
14,14,AGRICO CHEMICAL,AAX,6,5,"ex-Humble Oil + Refining Co. 998, to AAX 6 08/60",70Tonner,32201,
15,15,AGRICO CHEMICAL,AAX,7,6,,44Tonner,,
16,16,AGRICO CHEMICAL,AAX,8,7,ex-Ashley Drew and Northern 170,70Tonner,30016,
17,17,AGRICO CHEMICAL,AAX,12,8,ex-ALTON 12,S2,72006,
18,18,AGRICO CHEMICAL,AAX,181,9,ex-RDG NW2 101,NW2R,4941,
19,19,AGRICO CHEMICAL,AAX,182,10,ex-UP 1029,NW2,1690,1000
20,20,AGRICO CHEMICAL,AAX,1515,11,"ex-GN 629, ex-BN 1529",GP7,13342,1500
21,21,AGRICO CHEMICAL,AAX,1525,12,ex-SLSF 527,GP7,11985,1500
22,22,AGRICO CHEMICAL,AAX,1535,13,ex-SLSF 513,GP7,9913,1500
23,23,AGRICO CHEMICAL,AAX,1545,14,ex-SLSF 525,GP7,11983,1500
24,24,AGRICO CHEMICAL,AAX,1555,15,GP8,GP10,19067,1800
25,25,AGRICO CHEMICAL,AAX,1586,16,"GP8. Sold to IMCX, to RTEX, to HRR, to AKDN",GP10,13533,1800
26,26,AGRICO CHEMICAL,AAX,2010,17,,GP20,26074,2000
27,27,AK Steel,AKS,885,0,,SW900,,900
28,28,AK Steel,AKS,887,1,SW1500,SW1500,,1500
29,29,AK Steel,AKS,921,2,"ex-ASCX 1207, note headlight #",SW900,27922,900
30,30,AK Steel,AKS,1216,3,ex-ASCX 705,SW1500,73667-1,1500
31,31,AK Steel,AKS,1217,4,SW1001,SW1001,,1000
32,32,AK Steel,AKS,1218,5,NEE ASCX 1-18-40 BLT 6/82,SW1001,816039,1000
33,33,AK Steel,AKS,1220,6,,SW1500,,1500
34,34,AK Steel,AKS,1221,7,,SW1500,,1500
35,35,AK Steel,AKS,1222,8,,SW1500,,1500
36,36,AK Steel,AKS,1223,9,,SW1001,,1000
37,37,AK Steel,AKS,1224,10,,SW1001,,1000
38,38,AK Steel,AKS,1272,11,Ex-INLX,SW1200,25353,1200
39,39,AK Steel,AKS,1273,12,Ex-INLX,SW1200,25914,1200
40,40,Alabama Byproducts Corporation,ABCX,600,0,ex Lehigh Portland Cement 5,SW1,18441,600
41,41,Alabama Byproducts Corporation,ABCX,900,1,acquired new,SW900,21854,900
42,42,Alabama Byproducts Corporation,ABCX,1000,2,new to Alabama By Products,SW1001,37387,1000
43,43,Alabama Byproducts Corporation,ABCX,1500,3,"blt as SP 2477, UP 1081",SW1500,33137,1500
44,44,Alan Richie Incorporated,ALR,147,0,"(13963, 6182-14, 3/51) Ex Brow",SW9,13963,1200
45,45,Alan Richie Incorporated,ALR,400,1,Ex-MKT,25 Tonner,30591,
46,46,Algoma Steel,ALGX,30,0,,80Tonner,30478,
47,47,Algoma Steel,ALGX,36,1,,80Tonner,30966,
48,48,Algoma Steel,ALGX,38,2,,80Tonner,30968,
49,49,Algoma Steel,ALGX,40,3,,80Tonner,31031,
50,50,Algoma Steel,ALGX,42,4,,80Tonner,31189,
51,51,Algoma Steel,ALGX,50,5,,SW900,A277,900
52,52,Algoma Steel,ALGX,59,6,"build date 12/48, ex-Washingto",RS1,76218,
53,53,Algoma Steel,ALGX,60,7,,SL 110,,
54,54,Algoma Steel,ALGX,61,8,Jan-75,SL 110,39002,
55,55,Algoma Steel,ALGX,583,10,Ex-ATSF,CF7,9598,1500
56,56,Algoma Steel,ALGX,2004,11,"ex IC 8415, ex CC 8002, ex ICG 8002, ex DTI 957",GP10,16964,1800
57,57,Algoma Steel,ALGX,2004,12,16964,GP9,16964,1750
58,58,Algoma Steel,ALGX,7201,13,ex-Erie Mining 301/7201,RS11,81915,
59,59,Algoma Steel,ALGX,7202,14,ex-Erie Mining 302/7202,RS11,81918,
60,60,Algoma Steel,ALGX,7221,15,ex-Erie Mining,C420,3437-02,2000
61,61,American Electric Power,AEPX,1,1,"Appalachian Electric Power f/n, now at VMT",SW1000,35830,1000
62,62,American Electric Power,AEPX,2,2,,85Tonner,,
63,63,American Electric Power,AEPX,102,3,ex-APC; phase III-B5; blt 5/55,80Tonner,32343,
64,64,American Electric Power,AEPX,1101,4,ex-BN,SL-136,41105,
65,65,American Electric Power,AEPX,2703,5,blt 2/65 as SOU GP35 2703,GP35R,29958,
66,66,American Electric Power,AEPX,NO,0,"Ex-C&O 5924, ICG 8280, P&L",GP10,21197,1800
